TABLE_CAT,TABLE_SCHEM,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,TYPE_NAME,COLUMN_SIZE,DECIMAL_DIGITS,NULLABLE
C0000052267P_1_KOR00000000,dbo,jeControl,Selected,5,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,jeControl,Posted,6,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,jeControl,Creator,7,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,jeControl,Period,8,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,jeControl,EndDate,9,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,jeControl,Total,10,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,jeControl,AllowTaxEntries,11,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,jeControl,Company,12,-9,nvarchar,14,,0
C0000052267P_1_KOR00000000,dbo,jeControl,DefaultCurrencyCode,13,-9,nvarchar,3,,1
C0000052267P_1_KOR00000000,dbo,jeControl,SubmittedBy,14,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,jeControl,SubmittedDate,15,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,jeControl,RecurSchedule,16,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,jeControl,RecurClearAmounts,17,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,jeControl,RecurStartDate,18,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,jeControl,RecurFrequency,19,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,jeControl,RecurType,20,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,jeControl,RecurTimes,21,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,jeControl,RecurExpirationDate,22,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,jeControl,RecurAutoPost,23,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,jeControl,RecurProcessQueue,24,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,jeControl,RecurTimesUsed,25,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,jeControl,RecurLastPostDate,26,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,jeControl,Reverse,27,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,jeControl,ReverseDate,28,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,jeControl,ReverseAutoPost,29,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,jeControl,ReverseProcessQueue,30,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,jeControl,RecurAlert,31,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,jeControl,ReverseAlert,32,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,jeControl,ProcessID,33,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,jeControl,Reversed,34,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,jeControl,Description,35,-9,nvarchar,40,,1
C0000052267P_1_KOR00000000,dbo,jeControlRecurFrequency,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,jeControlRecurFrequency,Seq,2,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,jeControlRecurFrequency,Date,3,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,jeControlRecurFrequency,Processed,4,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,jeDetail,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,jeDetail,RefNo,2,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,jeDetail,PKey,3,-9,nvarchar,44,,0
C0000052267P_1_KOR00000000,dbo,jeDetail,Seq,4,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,jeDetail,WBS1,5,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,jeDetail,WBS2,6,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,jeDetail,WBS3,7,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,jeDetail,Account,8,-9,nvarchar,13,,1
C0000052267P_1_KOR00000000,dbo,jeDetail,Vendor,9,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,jeDetail,DebitAmount,10,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,jeDetail,CreditAmount,11,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,jeDetail,Description,12,-9,nvarchar,80,,1
C0000052267P_1_KOR00000000,dbo,jeDetail,TaxType,13,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,jeDetail,SuppressBill,14,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,jeDetail,CurrencyExchangeOverrideRate,15,3,decimal,19,10,0
C0000052267P_1_KOR00000000,dbo,jeDetail,LinkCompany,16,-9,nvarchar,14,,1
C0000052267P_1_KOR00000000,dbo,jeDetail,DebitAmountFunctionalCurrency,17,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,jeDetail,CreditAmountFunctionalCurrency,18,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,jeDetail,DebitAmountProjectCurrency,19,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,jeDetail,CreditAmountProjectCurrency,20,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,jeDetail,GainsAndLossesType,21,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,jeDetail,SkipGL,22,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,jeDetail,AutoEntry,23,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,jeDetail,DebitAmountBillingCurrency,24,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,jeDetail,CreditAmountBillingCurrency,25,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,jeDetail,EquipmentID,26,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,jeDetailCustomFields,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,jeDetailCustomFields,RefNo,2,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,jeDetailCustomFields,PKey,3,-9,nvarchar,44,,0
C0000052267P_1_KOR00000000,dbo,jeDetailTax,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,jeDetailTax,RefNo,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,jeDetailTax,PKey,3,-9,nvarchar,44,,0
C0000052267P_1_KOR00000000,dbo,jeDetailTax,TaxCode,4,-9,nvarchar,10,,0
C0000052267P_1_KOR00000000,dbo,jeDetailTax,TaxDebitAmount,5,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,jeDetailTax,TaxCreditAmount,6,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,jeDetailTax,CompoundOnTaxCode,7,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,jeDetailTax,Seq,8,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,jeMaster,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,jeMaster,RefNo,2,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,jeMaster,TransDate,3,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,jeMaster,Type,4,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,jeMaster,Description,5,-9,nvarchar,40,,1
C0000052267P_1_KOR00000000,dbo,jeMaster,Posted,6,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,jeMaster,Seq,7,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,jeMaster,UpdateBilled,8,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,jeMaster,CurrencyCode,9,-9,nvarchar,3,,1
C0000052267P_1_KOR00000000,dbo,jeMaster,CurrencyExchangeOverrideMethod,10,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,jeMaster,CurrencyExchangeOverrideDate,11,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,jeMaster,CurrencyExchangeOverrideRate,12,3,decimal,19,10,0
C0000052267P_1_KOR00000000,dbo,jeMaster,Status,13,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,jeMaster,AuthorizedBy,14,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,jeMaster,RejectReason,15,-9,nvarchar,500,,1
C0000052267P_1_KOR00000000,dbo,jeMaster,Diary,16,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,jeMaster,DiaryNo,17,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,jeMaster,ModUser,18,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,jeMaster,ModDate,19,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,jeMaster,AllowAssetEntries,20,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,laControl,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,laControl,PostPeriod,2,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,laControl,PostSeq,3,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,laControl,Recurring,4,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,laControl,Selected,5,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,laControl,Posted,6,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,laControl,Creator,7,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,laControl,Period,8,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,laControl,StartDate,9,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,laControl,EndDate,10,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,laControl,RegHrsTotal,11,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,laControl,OvtHrsTotal,12,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,laControl,RegAmtTotal,13,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,laControl,OvtAmtTotal,14,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,laControl,BillExtTotal,15,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,laControl,SpecialOvtHrsTotal,16,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,laControl,SpecialOvtAmtTotal,17,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,laControl,Company,18,-9,nvarchar,14,,0
C0000052267P_1_KOR00000000,dbo,laControl,RegAmtProjectFunctionalCurrencyTotal,19,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,laControl,OvtAmtProjectFunctionalCurrencyTotal,20,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,laControl,SpecialOvtAmtProjectFunctionalCurrencyTotal,21,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,laControl,RealizationTotal,22,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,laControl,SubmittedBy,23,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,laControl,SubmittedDate,24,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,laControl,Diary,25,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,laControl,DiaryNo,26,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,laControl,Description,27,-9,nvarchar,40,,1
C0000052267P_1_KOR00000000,dbo,laDetail,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,laDetail,Employee,2,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,laDetail,PKey,3,-9,nvarchar,44,,0
C0000052267P_1_KOR00000000,dbo,laDetail,Seq,4,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,laDetail,TransDate,5,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,laDetail,WBS1,6,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,laDetail,WBS2,7,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,laDetail,WBS3,8,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,laDetail,LaborCode,9,-9,nvarchar,14,,1
C0000052267P_1_KOR00000000,dbo,laDetail,RegHrs,10,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,laDetail,OvtHrs,11,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,laDetail,RegAmt,12,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,laDetail,OvtAmt,13,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,laDetail,BillExt,14,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,laDetail,SuppressBill,15,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,laDetail,TransComment,16,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,laDetail,SpecialOvtHrs,17,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,laDetail,SpecialOvtAmt,18,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,laDetail,BillCategory,19,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,laDetail,RegAmtProjectFunctionalCurrency,20,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,laDetail,OvtAmtProjectFunctionalCurrency,21,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,laDetail,SpecialOvtAmtProjectFunctionalCurrency,22,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,laDetail,LinkCompany,23,-9,nvarchar,14,,1
C0000052267P_1_KOR00000000,dbo,laDetail,RealizationAmount,24,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,laDetailCustomFields,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,laDetailCustomFields,Employee,2,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,laDetailCustomFields,PKey,3,-9,nvarchar,44,,0
C0000052267P_1_KOR00000000,dbo,laMaster,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,laMaster,Employee,2,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,laMaster,Posted,3,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,laMaster,Seq,4,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,laMaster,Status,5,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,laMaster,AuthorizedBy,6,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,laMaster,RejectReason,7,-9,nvarchar,500,,1
C0000052267P_1_KOR00000000,dbo,laMaster,ModUser,8,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,laMaster,ModDate,9,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,miControl,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,miControl,PostPeriod,2,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,miControl,PostSeq,3,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,miControl,Recurring,4,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,miControl,Selected,5,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,miControl,Posted,6,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,miControl,Creator,7,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,miControl,Period,8,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,miControl,EndDate,9,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,miControl,Total,10,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,miControl,Company,11,-9,nvarchar,14,,0
C0000052267P_1_KOR00000000,dbo,miControl,DefaultCurrencyCode,12,-9,nvarchar,3,,1
C0000052267P_1_KOR00000000,dbo,miControl,SubmittedBy,13,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,miControl,SubmittedDate,14,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,miControl,Description,15,-9,nvarchar,40,,1
C0000052267P_1_KOR00000000,dbo,miDetail,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,miDetail,RefNo,2,-9,nvarchar,12,,0
C0000052267P_1_KOR00000000,dbo,miDetail,PKey,3,-9,nvarchar,44,,0
C0000052267P_1_KOR00000000,dbo,miDetail,Seq,4,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,miDetail,WBS1,5,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,miDetail,WBS2,6,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,miDetail,WBS3,7,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,miDetail,Account,8,-9,nvarchar,13,,1
C0000052267P_1_KOR00000000,dbo,miDetail,Amount,9,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,miDetail,Description,10,-9,nvarchar,40,,1
C0000052267P_1_KOR00000000,dbo,miDetail,CurrencyExchangeOverrideRate,11,3,decimal,19,10,0
C0000052267P_1_KOR00000000,dbo,miDetailCustomFields,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,miDetailCustomFields,RefNo,2,-9,nvarchar,12,,0
C0000052267P_1_KOR00000000,dbo,miDetailCustomFields,PKey,3,-9,nvarchar,44,,0
C0000052267P_1_KOR00000000,dbo,miMaster,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,miMaster,RefNo,2,-9,nvarchar,12,,0
C0000052267P_1_KOR00000000,dbo,miMaster,TransDate,3,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,miMaster,Description,4,-9,nvarchar,40,,1
C0000052267P_1_KOR00000000,dbo,miMaster,Posted,5,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,miMaster,Seq,6,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,miMaster,CurrencyCode,7,-9,nvarchar,3,,1
C0000052267P_1_KOR00000000,dbo,miMaster,CurrencyExchangeOverrideMethod,8,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,miMaster,CurrencyExchangeOverrideDate,9,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,miMaster,CurrencyExchangeOverrideRate,10,3,decimal,19,10,0
C0000052267P_1_KOR00000000,dbo,miMaster,Status,11,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,miMaster,AuthorizedBy,12,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,miMaster,RejectReason,13,-9,nvarchar,500,,1
C0000052267P_1_KOR00000000,dbo,miMaster,Diary,14,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,miMaster,DiaryNo,15,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,miMaster,ModUser,16,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,miMaster,ModDate,17,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,prControl,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,prControl,PostPeriod,2,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,prControl,PostSeq,3,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,prControl,Recurring,4,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,prControl,Selected,5,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,prControl,Posted,6,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,prControl,Creator,7,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,prControl,Period,8,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,prControl,EndDate,9,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,prControl,Total,10,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,prControl,Company,11,-9,nvarchar,14,,0
C0000052267P_1_KOR00000000,dbo,prControl,DefaultCurrencyCode,12,-9,nvarchar,3,,1
C0000052267P_1_KOR00000000,dbo,prControl,SubmittedBy,13,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,prControl,SubmittedDate,14,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,prControl,Description,15,-9,nvarchar,40,,1
C0000052267P_1_KOR00000000,dbo,prDetail,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,prDetail,RefNo,2,-9,nvarchar,12,,0
C0000052267P_1_KOR00000000,dbo,prDetail,PKey,3,-9,nvarchar,44,,0
C0000052267P_1_KOR00000000,dbo,prDetail,Seq,4,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,prDetail,Originals,5,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,prDetail,Copies,6,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,prDetail,WBS1,7,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,prDetail,WBS2,8,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,prDetail,WBS3,9,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,prDetail,Account,10,-9,nvarchar,13,,1
C0000052267P_1_KOR00000000,dbo,prDetail,Amount,11,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,prDetail,Description,12,-9,nvarchar,40,,1
C0000052267P_1_KOR00000000,dbo,prDetail,CurrencyExchangeOverrideRate,13,3,decimal,19,10,0
C0000052267P_1_KOR00000000,dbo,prDetailCustomFields,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,prDetailCustomFields,RefNo,2,-9,nvarchar,12,,0
C0000052267P_1_KOR00000000,dbo,prDetailCustomFields,PKey,3,-9,nvarchar,44,,0
C0000052267P_1_KOR00000000,dbo,prMaster,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,prMaster,RefNo,2,-9,nvarchar,12,,0
C0000052267P_1_KOR00000000,dbo,prMaster,TransDate,3,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,prMaster,Description,4,-9,nvarchar,40,,1
C0000052267P_1_KOR00000000,dbo,prMaster,Posted,5,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,prMaster,Seq,6,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,prMaster,CurrencyCode,7,-9,nvarchar,3,,1
C0000052267P_1_KOR00000000,dbo,prMaster,CurrencyExchangeOverrideMethod,8,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,prMaster,CurrencyExchangeOverrideDate,9,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,prMaster,CurrencyExchangeOverrideRate,10,3,decimal,19,10,0
C0000052267P_1_KOR00000000,dbo,prMaster,Status,11,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,prMaster,AuthorizedBy,12,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,prMaster,RejectReason,13,-9,nvarchar,500,,1
C0000052267P_1_KOR00000000,dbo,prMaster,Diary,14,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,prMaster,DiaryNo,15,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,prMaster,ModUser,16,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,prMaster,ModDate,17,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,savedVisualizations,ID,1,-8,uniqueidentifier,36,,0
C0000052267P_1_KOR00000000,dbo,savedVisualizations,UserName,2,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,savedVisualizations,ReportFolder,3,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,savedVisualizations,ReportType,4,-9,nvarchar,40,,0
C0000052267P_1_KOR00000000,dbo,savedVisualizations,ReportName,5,-9,nvarchar,80,,0
C0000052267P_1_KOR00000000,dbo,savedVisualizations,CreateDate,6,93,datetime,23,3,0
C0000052267P_1_KOR00000000,dbo,savedVisualizations,ExpDate,7,93,datetime,23,3,0
C0000052267P_1_KOR00000000,dbo,savedVisualizations,Options,8,-10,nvarchar(max),1073741823,,0
C0000052267P_1_KOR00000000,dbo,savedVisualizations,Tbl,9,-4,varbinary(max),2147483647,,0
C0000052267P_1_KOR00000000,dbo,tkBillingXferReasons,Company,1,-9,nvarchar,14,,0
C0000052267P_1_KOR00000000,dbo,tkBillingXferReasons,Seq,2,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,tkBillingXferReasons,Reason,3,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,tkBreakTime,EndDate,1,93,datetime,23,3,0
C0000052267P_1_KOR00000000,dbo,tkBreakTime,Employee,2,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,tkBreakTime,EmployeeCompany,3,-9,nvarchar,14,,0
C0000052267P_1_KOR00000000,dbo,tkBreakTime,TransDate,4,93,datetime,23,3,0
C0000052267P_1_KOR00000000,dbo,tkBreakTime,BreaksTaken,5,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,tkBreakTime,MealStartDateTime,6,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,tkBreakTime,MealEndDateTime,7,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,tkBreakTime,Meal2StartDateTime,8,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,tkBreakTime,Meal2EndDateTime,9,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,tkBreakTime,StartDateTime,10,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,tkBreakTime,EndDateTime,11,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,tkComments,Company,1,-9,nvarchar,14,,0
C0000052267P_1_KOR00000000,dbo,tkComments,Seq,2,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,tkComments,TransComment,3,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,tkControl,Company,1,-9,nvarchar,14,,0
C0000052267P_1_KOR00000000,dbo,tkControl,EndDate,2,93,datetime,23,3,0
C0000052267P_1_KOR00000000,dbo,tkControl,StartDate,3,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,tkControl,Closed,4,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,tkControl,PeriodNumber,5,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,tkCustomFields,EndDate,1,93,datetime,23,3,0
C0000052267P_1_KOR00000000,dbo,tkCustomFields,Employee,2,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,tkCustomFields,Seq,3,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,tkCustomFields,EmployeeCompany,4,-9,nvarchar,14,,0
C0000052267P_1_KOR00000000,dbo,tkCustomFields,CustTKUD01,5,-9,nvarchar,50,,1
C0000052267P_1_KOR00000000,dbo,tkCustomFields,CustTKUD02,6,3,decimal,19,5,0
C0000052267P_1_KOR00000000,dbo,tkCustomFields,CustTKUD03,7,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,tkDetail,EndDate,1,93,datetime,23,3,0
C0000052267P_1_KOR00000000,dbo,tkDetail,Employee,2,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,tkDetail,EmployeeCompany,3,-9,nvarchar,14,,0
C0000052267P_1_KOR00000000,dbo,tkDetail,Seq,4,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,tkDetail,TransDate,5,93,datetime,23,3,0
C0000052267P_1_KOR00000000,dbo,tkDetail,Category,6,-9,nvarchar,6,,1
C0000052267P_1_KOR00000000,dbo,tkDetail,WBS1,7,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,tkDetail,WBS2,8,-9,nvarchar,30,,1
